sample_id	accession	tissue_type	subject_id	Diet	coarse_position
M1CeC	M1CeC_CKDN220050952-1A_H7MMHDSX5_L3	Cecum	1	Control	Lower gut
M2CeC	M2CeC_CKDN220050953-1A_merge	Cecum	2	Control	Lower gut
M3CeC	M3CeC_CKDN220050954-1A_H7MMHDSX5_L2	Cecum	3	Control	Lower gut
M4CeG	M4CeG_CKDN220050955-1A_H7MMHDSX5_L2	Cecum	4	Guar Gum	Lower gut
M5CeG	M5CeG_CKDN220050956-1A_H7MMHDSX5_L2	Cecum	5	Guar Gum	Lower gut
M6CeG	M6CeG_CKDN220050957-1A_H7MMGDSX5_L2	Cecum	6	Guar Gum	Lower gut
M1CoC	M1CoC_CKDN220050958-1A_H7MMHDSX5_L2	Colon	1	Control	Lower gut
M2CoC	M2CoC_CKDN220050959-1A_H7MMHDSX5_L2	Colon	2	Control	Lower gut
M3CoC	M3CoC_CKDN220050960-1A_H7MMHDSX5_L2	Colon	3	Control	Lower gut
M4CoG	M4CoG_CKDN220050961-1A_merge	Colon	4	Guar Gum	Lower gut
M5CoG	M5CoG_CKDN220050962-1A_merge	Colon	5	Guar Gum	Lower gut
M6CoG	M6CoG_CKDN220050963-1A_H7MMHDSX5_L2	Colon	6	Guar Gum	Lower gut
M1DC	M1DC_CKDN220050964-1A_H7MMHDSX5_L2	Duodenum	1	Control	Upper gut
M2DC	M2DC_CKDN220050965-1A_H7MMHDSX5_L2	Duodenum	2	Control	Upper gut
M3DC	M3DC_CKDN220050966-1A_H7MMHDSX5_L2	Duodenum	3	Control	Upper gut
M4DG	M4DG_CKDN220050967-1A_H7MMHDSX5_L3	Duodenum	4	Guar Gum	Upper gut
M5DG	M5DG_CKDN220050968-1A_merge	Duodenum	5	Guar Gum	Upper gut
M6DG	M6DG_CKDN220050969-1A_H7MMGDSX5_L1	Duodenum	6	Guar Gum	Upper gut
M1JC	M1JC_CKDN220050970-1A_H7MMHDSX5_L2	Jejunum	1	Control	Upper gut
M2JC	M2JC_CKDN220050971-1A_H7MMHDSX5_L2	Jejunum	2	Control	Upper gut
M3JC	M3JC_CKDN220050972-1A_H7MMHDSX5_L2	Jejunum	3	Control	Upper gut
M4JG	M4JG_CKDN220050973-1A_merge	Jejunum	4	Guar Gum	Upper gut
M5JG	M5JG_CKDN220050974-1A_merge	Jejunum	5	Guar Gum	Upper gut
M6JG	M6JG_CKDN220050975-1A_H7MMHDSX5_L2	Jejunum	6	Guar Gum	Upper gut
M1IC	M1IC_CKDN220050976-1A_H7MMHDSX5_L2	Ileum	1	Control	Upper gut
M2IC	M2IC_CKDN220050977-1A_H7MMHDSX5_L2	Ileum	2	Control	Upper gut
M3IC	M3IC_CKDN220050978-1A_H7MMHDSX5_L2	Ileum	3	Control	Upper gut
M4IG	M4IG_CKDN220050979-1A_H7MMHDSX5_L2	Ileum	4	Guar Gum	Upper gut
M5IG	M5IG_CKDN220050980-1A_HF3V5DSX5_L1	Ileum	5	Guar Gum	Upper gut
M6IG	M6IG_CKDN220050981-1A_HF3V5DSX5_L1	Ileum	6	Guar Gum	Upper gut
M7CeG	M7CecGG	Cecum	7	Guar Gum	Lower gut
M7IG	M7IGG_2	Ileum	7	Guar Gum	Upper gut
M7CoG	M7ColonGG	Colon	7	Guar Gum	Lower gut
M7JG	M7JGG	Jejunum	7	Guar Gum	Upper gut
M7DG	M7DGG	Duodenum	7	Guar Gum	Upper gut
M8DG	M8D	Duodenum	8	Guar Gum	Upper gut
M8CoG	M8ColonGG_2	Colon	8	Guar Gum	Lower gut
M8CeG	M8CeCGG	Cecum	8	Guar Gum	Lower gut
M8JG	M8JGG_2	Jejunum	8	Guar Gum	Upper gut
M8IG	M8IGG_2	Ileum	8	Guar Gum	Upper gut
TL1gDNAshort	TL1gDNAshort	Stool	0	Human Diet	Stool
